trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,605,3/2/20,5:31:45 PM,3/2/20,5:41:51 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42480,Subscriber,1969,Male
1,396,3/2/20,5:32:05 PM,3/2/20,5:38:41 PM,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42192,Subscriber,1987,Male
1,248,3/2/20,5:32:28 PM,3/2/20,5:36:36 PM,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42313,Subscriber,1991,Female
1,498,3/2/20,5:32:37 PM,3/2/20,5:40:56 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,42348,Subscriber,1967,Male
1,282,3/2/20,5:33:21 PM,3/2/20,5:38:03 PM,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42354,Subscriber,1975,Male
1,287,3/2/20,5:33:29 PM,3/2/20,5:38:17 PM,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42535,Subscriber,1956,Male
1,246,3/2/20,5:33:39 PM,3/2/20,5:37:46 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42255,Subscriber,1986,Male
1,528,3/2/20,5:33:42 PM,3/2/20,5:42:31 PM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42330,Subscriber,1987,Male
1,788,3/2/20,5:33:45 PM,3/2/20,5:46:53 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3210,Pershing Field,40.74267714,-74.05178863,42393,Subscriber,1981,Male
1,242,3/2/20,5:34:59 PM,3/2/20,5:39:02 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42286,Subscriber,1976,Male
1,747,3/2/20,5:36:46 PM,3/2/20,5:49:14 PM,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,42277,Subscriber,1977,Female
1,292,3/2/20,5:36:51 PM,3/2/20,5:41:43 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42214,Subscriber,1991,Female
1,741,3/2/20,5:37:06 PM,3/2/20,5:49:28 PM,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42190,Subscriber,1982,Male
1,139,3/2/20,5:37:56 PM,3/2/20,5:40:15 PM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42374,Subscriber,1975,Male
1,756,3/2/20,5:38:00 PM,3/2/20,5:50:36 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3220,5 Corners Library,40.73496102,-74.05950308,42527,Subscriber,1985,Male
1,355,3/2/20,5:38:04 PM,3/2/20,5:44:00 PM,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,42115,Subscriber,1994,Male
1,263,3/2/20,5:38:05 PM,3/2/20,5:42:28 PM,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42417,Subscriber,1982,Female
1,378,3/2/20,5:38:14 PM,3/2/20,5:44:33 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42385,Subscriber,1983,Male
1,95,3/2/20,5:38:52 PM,3/2/20,5:40:28 PM,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42428,Subscriber,1993,Male
1,185,3/2/20,5:39:05 PM,3/2/20,5:42:10 PM,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42407,Subscriber,1989,Female
1,453,3/2/20,5:39:17 PM,3/2/20,5:46:50 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42173,Subscriber,1994,Male
1,316,3/2/20,5:39:19 PM,3/2/20,5:44:35 PM,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,42353,Subscriber,1992,Male
1,216,3/2/20,5:40:35 PM,3/2/20,5:44:12 PM,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42584,Subscriber,1968,Female
1,241,3/2/20,5:40:51 PM,3/2/20,5:44:52 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42387,Subscriber,1954,Male
1,573,3/2/20,5:42:58 PM,3/2/20,5:52:31 PM,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42276,Subscriber,1991,Female
1,442,3/2/20,5:43:35 PM,3/2/20,5:50:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,42260,Subscriber,1983,Female
1,263,3/2/20,5:43:43 PM,3/2/20,5:48:06 PM,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42500,Subscriber,1978,Female
1,101,3/2/20,5:44:00 PM,3/2/20,5:45:42 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42193,Subscriber,1985,Male
1,263,3/2/20,5:44:02 PM,3/2/20,5:48:26 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42196,Subscriber,1977,Male
1,480,3/2/20,5:44:45 PM,3/2/20,5:52:46 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42330,Subscriber,1986,Male
1,239,3/2/20,5:44:51 PM,3/2/20,5:48:50 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42406,Subscriber,1965,Male
1,470,3/2/20,5:44:54 PM,3/2/20,5:52:45 PM,3681,Grand St,40.71517768,-74.03768331,3270,Jersey & 6th St,40.72528911,-74.04557168,42226,Subscriber,1964,Male
1,899,3/2/20,5:45:11 PM,3/2/20,6:00:11 PM,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,42535,Subscriber,1984,Male
1,147,3/2/20,5:46:26 PM,3/2/20,5:48:53 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42387,Subscriber,1983,Male
1,505,3/2/20,5:46:59 PM,3/2/20,5:55:25 PM,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,42476,Subscriber,1983,Female
1,203,3/2/20,5:47:11 PM,3/2/20,5:50:35 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42392,Subscriber,1986,Male
1,646,3/2/20,5:47:23 PM,3/2/20,5:58:09 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42254,Subscriber,1980,Male
1,113,3/2/20,5:47:25 PM,3/2/20,5:49:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42322,Subscriber,1980,Male
1,139,3/2/20,5:47:29 PM,3/2/20,5:49:49 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42374,Subscriber,1975,Male
1,153,3/2/20,5:47:57 PM,3/2/20,5:50:30 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42145,Subscriber,1988,Female
1,89,3/2/20,5:48:10 PM,3/2/20,5:49:40 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42281,Subscriber,1988,Male
1,1165,3/2/20,5:48:10 PM,3/2/20,6:07:36 PM,3639,Harborside,40.7192517,-74.034234,3678,Fairmount Ave,40.72572614,-74.07195926,42192,Subscriber,1975,Male
1,281,3/2/20,5:48:28 PM,3/2/20,5:53:09 PM,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,42156,Subscriber,1994,Male
1,266,3/2/20,5:48:54 PM,3/2/20,5:53:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42575,Subscriber,1989,Female
1,235,3/2/20,5:48:56 PM,3/2/20,5:52:52 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42116,Subscriber,1984,Male
1,387,3/2/20,5:49:03 PM,3/2/20,5:55:31 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42547,Subscriber,1996,Male
1,527,3/2/20,5:50:07 PM,3/2/20,5:58:55 PM,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,42281,Subscriber,1983,Male
1,496,3/2/20,5:50:13 PM,3/2/20,5:58:29 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42232,Subscriber,1982,Female
1,295,3/2/20,5:50:25 PM,3/2/20,5:55:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42563,Subscriber,1981,Female
1,254,3/2/20,5:51:46 PM,3/2/20,5:56:00 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42124,Subscriber,1982,Male
1,89,3/2/20,5:52:26 PM,3/2/20,5:53:55 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42162,Subscriber,1989,Male
1,160,3/2/20,5:53:28 PM,3/2/20,5:56:08 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42214,Subscriber,1959,Male
1,153,3/2/20,5:53:43 PM,3/2/20,5:56:16 PM,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42380,Subscriber,1992,Male
1,150,3/2/20,5:54:03 PM,3/2/20,5:56:34 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42489,Subscriber,1993,Male
1,218,3/2/20,5:54:24 PM,3/2/20,5:58:02 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42152,Subscriber,1994,Male
1,228,3/2/20,5:54:40 PM,3/2/20,5:58:29 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42118,Subscriber,1992,Male
1,159,3/2/20,5:55:16 PM,3/2/20,5:57:55 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42247,Subscriber,1995,Female
1,89,3/2/20,5:55:26 PM,3/2/20,5:56:55 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42499,Subscriber,1983,Male
1,268,3/2/20,5:55:27 PM,3/2/20,5:59:56 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42553,Subscriber,1972,Male
1,457,3/2/20,5:55:49 PM,3/2/20,6:03:26 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,39463,Subscriber,1985,Male
1,540,3/2/20,5:56:11 PM,3/2/20,6:05:11 PM,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,42466,Customer,1969,Unknown
1,510,3/2/20,5:57:07 PM,3/2/20,6:05:38 PM,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42215,Subscriber,1994,Male
1,648,3/2/20,5:57:12 PM,3/2/20,6:08:01 PM,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,42147,Subscriber,1977,Male
1,331,3/2/20,5:57:16 PM,3/2/20,6:02:47 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42462,Subscriber,1979,Male
1,300,3/2/20,5:57:24 PM,3/2/20,6:02:24 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42546,Subscriber,1970,Female
1,456,3/2/20,5:57:30 PM,3/2/20,6:05:07 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42394,Subscriber,1958,Male
1,1040,3/2/20,5:58:25 PM,3/2/20,6:15:46 PM,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42533,Subscriber,1984,Male
1,228,3/2/20,5:59:17 PM,3/2/20,6:03:05 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42339,Subscriber,1975,Female
1,1196,3/2/20,5:59:17 PM,3/2/20,6:19:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978,-74.04963791,42585,Subscriber,1976,Male
1,281,3/2/20,5:59:21 PM,3/2/20,6:04:02 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42261,Subscriber,1992,Female
1,107,3/2/20,5:59:22 PM,3/2/20,6:01:10 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42599,Subscriber,1990,Male
1,560,3/2/20,6:01:29 PM,3/2/20,6:10:49 PM,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,42527,Subscriber,1984,Male
1,191,3/2/20,6:01:33 PM,3/2/20,6:04:45 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42107,Subscriber,1988,Male
1,1129,3/2/20,6:02:27 PM,3/2/20,6:21:16 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42549,Subscriber,1986,Male
1,809,3/2/20,6:02:28 PM,3/2/20,6:15:58 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42373,Subscriber,1990,Male
1,890,3/2/20,6:02:39 PM,3/2/20,6:17:30 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,42201,Customer,1993,Female
1,1008,3/2/20,6:02:41 PM,3/2/20,6:19:30 PM,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,42472,Subscriber,1963,Male
1,664,3/2/20,6:02:58 PM,3/2/20,6:14:02 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3209,Brunswick St,40.7241765,-74.0506564,42429,Subscriber,1989,Male
1,185,3/2/20,6:03:39 PM,3/2/20,6:06:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42118,Subscriber,1963,Male
1,141,3/2/20,6:03:47 PM,3/2/20,6:06:08 PM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42545,Subscriber,1993,Female
1,780,3/2/20,6:04:19 PM,3/2/20,6:17:19 PM,3279,Dixon Mills,40.72163014,-74.04996783,3677,Glenwood Ave,40.72755147,-74.07106072,42555,Customer,1990,Male
1,165,3/2/20,6:04:32 PM,3/2/20,6:07:18 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42582,Subscriber,1981,Male
1,369,3/2/20,6:05:46 PM,3/2/20,6:11:55 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42107,Subscriber,1970,Male
1,639,3/2/20,6:06:03 PM,3/2/20,6:16:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42503,Subscriber,1959,Female
1,1076,3/2/20,6:07:01 PM,3/2/20,6:24:57 PM,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,42611,Subscriber,1985,Male
1,234,3/2/20,6:07:24 PM,3/2/20,6:11:19 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42126,Subscriber,1982,Male
1,165,3/2/20,6:07:47 PM,3/2/20,6:10:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42473,Subscriber,1994,Male
1,147,3/2/20,6:08:04 PM,3/2/20,6:10:31 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42127,Subscriber,1967,Female
1,1285,3/2/20,6:08:11 PM,3/2/20,6:29:37 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42297,Customer,1969,Unknown
1,313,3/2/20,6:08:19 PM,3/2/20,6:13:32 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42390,Subscriber,1990,Male
1,245,3/2/20,6:08:32 PM,3/2/20,6:12:38 PM,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42270,Subscriber,1984,Male
1,340,3/2/20,6:08:56 PM,3/2/20,6:14:37 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42383,Subscriber,1966,Male
1,229,3/2/20,6:08:58 PM,3/2/20,6:12:48 PM,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42531,Subscriber,1988,Female
1,307,3/2/20,6:09:42 PM,3/2/20,6:14:50 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42273,Subscriber,1968,Male
1,994,3/2/20,6:10:30 PM,3/2/20,6:27:04 PM,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,42204,Subscriber,1982,Female
1,258,3/2/20,6:10:40 PM,3/2/20,6:14:58 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42127,Subscriber,1978,Male
1,586,3/2/20,6:10:51 PM,3/2/20,6:20:37 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42593,Subscriber,1995,Male
1,204,3/2/20,6:11:14 PM,3/2/20,6:14:38 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42569,Subscriber,1992,Male
1,364,3/2/20,6:11:23 PM,3/2/20,6:17:28 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42200,Subscriber,1999,Male
1,677,3/2/20,6:12:01 PM,3/2/20,6:23:18 PM,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,42388,Subscriber,1966,Male
1,377,3/2/20,6:12:10 PM,3/2/20,6:18:27 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42413,Subscriber,1979,Male
1,256,3/2/20,6:13:04 PM,3/2/20,6:17:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42211,Subscriber,1984,Male
1,129,3/2/20,6:13:30 PM,3/2/20,6:15:39 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42492,Subscriber,1987,Male
1,331,3/2/20,6:14:19 PM,3/2/20,6:19:50 PM,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42606,Subscriber,1976,Unknown
1,675,3/2/20,6:14:57 PM,3/2/20,6:26:12 PM,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42281,Subscriber,1991,Male
1,227,3/2/20,6:15:27 PM,3/2/20,6:19:15 PM,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42456,Subscriber,1993,Male
1,250,3/2/20,6:15:35 PM,3/2/20,6:19:45 PM,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42152,Subscriber,1977,Male
1,876,3/2/20,6:15:37 PM,3/2/20,6:30:14 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42547,Customer,1989,Male
1,217,3/2/20,6:16:13 PM,3/2/20,6:19:50 PM,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42163,Subscriber,1985,Male
1,286,3/2/20,6:16:44 PM,3/2/20,6:21:31 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42274,Subscriber,1983,Female
1,442,3/2/20,6:17:38 PM,3/2/20,6:25:00 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,42254,Subscriber,1983,Female
1,146,3/2/20,6:18:14 PM,3/2/20,6:20:41 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42268,Subscriber,1983,Male
1,799,3/2/20,6:19:19 PM,3/2/20,6:32:39 PM,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,42429,Subscriber,1989,Male
1,600,3/2/20,6:19:53 PM,3/2/20,6:29:54 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,42143,Subscriber,1985,Male
1,149,3/2/20,6:22:02 PM,3/2/20,6:24:32 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42456,Subscriber,1970,Male
1,757,3/2/20,6:22:03 PM,3/2/20,6:34:41 PM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42321,Subscriber,1989,Female
1,376,3/2/20,6:22:58 PM,3/2/20,6:29:15 PM,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,42163,Subscriber,1983,Male
1,146,3/2/20,6:23:09 PM,3/2/20,6:25:36 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42363,Subscriber,1980,Male
1,359,3/2/20,6:23:12 PM,3/2/20,6:29:11 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,42472,Subscriber,1991,Male
1,388,3/2/20,6:24:46 PM,3/2/20,6:31:14 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42572,Subscriber,1989,Male
1,869,3/2/20,6:25:16 PM,3/2/20,6:39:45 PM,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,42391,Subscriber,1985,Male
1,535,3/2/20,6:26:28 PM,3/2/20,6:35:23 PM,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42332,Subscriber,1954,Male
1,543,3/2/20,6:26:57 PM,3/2/20,6:36:00 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42599,Subscriber,1987,Male
1,447,3/2/20,6:27:55 PM,3/2/20,6:35:23 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42549,Subscriber,1982,Male
1,223,3/2/20,6:28:11 PM,3/2/20,6:31:54 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42609,Subscriber,1991,Male
1,777,3/2/20,6:28:14 PM,3/2/20,6:41:12 PM,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42162,Subscriber,1993,Male
1,146,3/2/20,6:28:15 PM,3/2/20,6:30:41 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42165,Subscriber,1985,Male
1,120,3/2/20,6:30:15 PM,3/2/20,6:32:16 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42590,Subscriber,1991,Male
1,94,3/2/20,6:31:00 PM,3/2/20,6:32:34 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42364,Subscriber,1990,Male
1,410,3/2/20,6:31:51 PM,3/2/20,6:38:42 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42433,Subscriber,1977,Male
1,554,3/2/20,6:32:51 PM,3/2/20,6:42:06 PM,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,42472,Subscriber,1986,Female
1,980,3/2/20,6:33:21 PM,3/2/20,6:49:42 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,42462,Subscriber,1969,Male
1,430,3/2/20,6:34:48 PM,3/2/20,6:41:59 PM,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42267,Subscriber,1994,Male
1,269,3/2/20,6:35:04 PM,3/2/20,6:39:34 PM,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42165,Subscriber,1995,Female
1,293,3/2/20,6:35:50 PM,3/2/20,6:40:43 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3193,Lincoln Park,40.7246051,-74.07840595,42555,Subscriber,1992,Male
1,938,3/2/20,6:36:08 PM,3/2/20,6:51:46 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42189,Subscriber,1980,Female
1,280,3/2/20,6:37:40 PM,3/2/20,6:42:21 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,42499,Subscriber,1979,Male
1,304,3/2/20,6:39:17 PM,3/2/20,6:44:21 PM,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42420,Subscriber,1988,Male
1,113,3/2/20,6:39:36 PM,3/2/20,6:41:30 PM,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,42362,Subscriber,1984,Male
1,364,3/2/20,6:39:50 PM,3/2/20,6:45:55 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1994,Male
1,336,3/2/20,6:40:15 PM,3/2/20,6:45:51 PM,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42279,Subscriber,1978,Male
1,854,3/2/20,6:42:00 PM,3/2/20,6:56:14 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3213,Van Vorst Park,40.71848892,-74.04772663,42526,Subscriber,1970,Male
1,148,3/2/20,6:42:08 PM,3/2/20,6:44:36 PM,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42446,Subscriber,1984,Female
