trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,116,2/8/20,1:35:26 PM,2/8/20,37:22.0,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42154,Subscriber,1979,Male
1,1641,2/8/20,1:37:02 PM,2/8/20,04:24.0,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42332,Subscriber,1995,Female
1,168,2/8/20,1:37:15 PM,2/8/20,40:04.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42324,Subscriber,1981,Female
1,827,2/8/20,1:38:12 PM,2/8/20,51:59.0,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42396,Subscriber,1987,Male
1,477,2/8/20,1:39:18 PM,2/8/20,47:16.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42226,Subscriber,1987,Male
1,993,2/8/20,1:40:01 PM,2/8/20,56:34.0,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42451,Subscriber,1987,Male
1,702,2/8/20,1:40:15 PM,2/8/20,51:57.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42182,Subscriber,1996,Male
1,374,2/8/20,1:40:28 PM,2/8/20,46:42.0,3212,Christ Hospital,40.73478582,-74.05044364,3278,Monmouth and 6th,40.72568548,-74.04879034,42163,Customer,1996,Male
1,573,2/8/20,1:43:57 PM,2/8/20,53:30.0,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42282,Subscriber,1989,Male
1,453,2/8/20,1:44:11 PM,2/8/20,51:45.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42466,Subscriber,1992,Female
1,216,2/8/20,1:44:30 PM,2/8/20,48:07.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42427,Subscriber,1977,Male
1,332,2/8/20,1:45:56 PM,2/8/20,51:29.0,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42576,Subscriber,1956,Male
1,329,2/8/20,1:46:03 PM,2/8/20,51:33.0,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42172,Subscriber,1957,Male
1,717,2/8/20,1:46:15 PM,2/8/20,58:13.0,3195,Sip Ave,40.7308971,-74.06391263,3638,Washington St,40.7242941,-74.0354826,42200,Subscriber,1991,Male
1,391,2/8/20,1:46:40 PM,2/8/20,53:12.0,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42366,Subscriber,1978,Male
1,382,2/8/20,1:47:20 PM,2/8/20,53:43.0,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42599,Subscriber,1964,Female
1,424,2/8/20,1:47:37 PM,2/8/20,54:42.0,3483,Montgomery St,40.71942,-74.05099,3192,Liberty Light Rail,40.7112423,-74.0557013,42153,Subscriber,1989,Male
1,145,2/8/20,1:52:59 PM,2/8/20,55:25.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42487,Subscriber,1969,Male
1,168,2/8/20,1:57:28 PM,2/8/20,00:17.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42577,Subscriber,1968,Female
1,263,2/8/20,1:58:28 PM,2/8/20,02:52.0,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42185,Subscriber,1970,Male
1,738,2/8/20,2:01:47 PM,2/8/20,14:06.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,42153,Subscriber,1970,Male
1,534,2/8/20,2:02:25 PM,2/8/20,11:19.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,42476,Subscriber,1973,Female
1,131,2/8/20,2:04:54 PM,2/8/20,07:06.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,42229,Subscriber,1977,Female
1,465,2/8/20,2:05:52 PM,2/8/20,13:38.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42203,Subscriber,1977,Male
1,444,2/8/20,2:06:06 PM,2/8/20,13:30.0,3213,Van Vorst Park,40.71848892,-74.04772663,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42302,Subscriber,1971,Female
1,342,2/8/20,2:06:56 PM,2/8/20,12:38.0,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42329,Subscriber,1961,Female
1,670,2/8/20,2:06:58 PM,2/8/20,18:08.0,3193,Lincoln Park,40.7246051,-74.07840595,3206,Hilltop,40.7311689,-74.0575736,42542,Subscriber,1990,Male
1,668,2/8/20,2:09:16 PM,2/8/20,20:24.0,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,42306,Subscriber,1963,Male
1,324,2/8/20,2:10:45 PM,2/8/20,16:09.0,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42404,Subscriber,1958,Male
1,304,2/8/20,2:10:55 PM,2/8/20,16:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42304,Subscriber,1968,Female
1,1131,2/8/20,2:10:59 PM,2/8/20,29:51.0,3195,Sip Ave,40.7308971,-74.06391263,3202,Newport PATH,40.7272235,-74.0337589,42425,Subscriber,1993,Male
1,1236,2/8/20,2:12:15 PM,2/8/20,32:51.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,3276,Marin Light Rail,40.71458404,-74.04281706,42578,Subscriber,1995,Male
1,370,2/8/20,2:12:39 PM,2/8/20,18:49.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42119,Subscriber,1981,Male
1,363,2/8/20,2:12:57 PM,2/8/20,19:00.0,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42182,Subscriber,1986,Male
1,405,2/8/20,2:18:35 PM,2/8/20,25:20.0,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42230,Subscriber,1988,Male
1,112,2/8/20,2:19:25 PM,2/8/20,21:17.0,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42342,Subscriber,1979,Male
1,206,2/8/20,2:23:34 PM,2/8/20,27:00.0,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42366,Subscriber,1988,Male
1,496,2/8/20,2:24:11 PM,2/8/20,32:27.0,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,42259,Subscriber,1986,Female
1,652,2/8/20,2:26:46 PM,2/8/20,37:38.0,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42463,Subscriber,1975,Female
1,285,2/8/20,2:28:05 PM,2/8/20,32:51.0,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,42576,Subscriber,1956,Male
1,273,2/8/20,2:28:17 PM,2/8/20,32:50.0,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,42172,Subscriber,1957,Male
1,1248,2/8/20,2:28:23 PM,2/8/20,49:12.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42563,Customer,1969,Unknown
1,330,2/8/20,2:28:36 PM,2/8/20,34:07.0,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42321,Subscriber,1991,Female
1,598,2/8/20,2:31:32 PM,2/8/20,41:31.0,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,42419,Subscriber,1970,Male
1,565,2/8/20,2:31:42 PM,2/8/20,41:07.0,3483,Montgomery St,40.71942,-74.05099,3214,Essex Light Rail,40.7127742,-74.0364857,42442,Subscriber,1988,Male
1,266,2/8/20,2:33:01 PM,2/8/20,37:27.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42166,Subscriber,1989,Male
1,318,2/8/20,2:36:18 PM,2/8/20,41:37.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42469,Subscriber,1996,Male
1,930,2/8/20,2:37:38 PM,2/8/20,53:08.0,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,42243,Subscriber,1994,Male
1,508,2/8/20,2:39:39 PM,2/8/20,48:08.0,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,42438,Subscriber,1960,Male
1,404,2/8/20,2:39:51 PM,2/8/20,46:36.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42154,Subscriber,1995,Male
1,502,2/8/20,2:40:00 PM,2/8/20,48:23.0,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,42433,Subscriber,1953,Female
1,3972,2/8/20,2:41:30 PM,2/8/20,47:42.0,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42483,Subscriber,1974,Male
1,3179,2/8/20,2:41:57 PM,2/8/20,34:57.0,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42472,Subscriber,1987,Male
1,373,2/8/20,2:43:18 PM,2/8/20,49:31.0,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,42211,Subscriber,1968,Male
1,434,2/8/20,2:45:22 PM,2/8/20,52:37.0,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,42252,Subscriber,1989,Male
1,221,2/8/20,2:46:33 PM,2/8/20,50:14.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42108,Subscriber,1979,Male
1,490,2/8/20,2:48:08 PM,2/8/20,56:19.0,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42356,Subscriber,1988,Male
1,462,2/8/20,2:48:40 PM,2/8/20,56:22.0,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42230,Subscriber,1988,Female
1,197,2/8/20,2:49:23 PM,2/8/20,52:41.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42166,Subscriber,1989,Unknown
1,334,2/8/20,2:49:31 PM,2/8/20,55:05.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,42364,Subscriber,1968,Female
1,275,2/8/20,2:49:47 PM,2/8/20,54:23.0,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42229,Subscriber,1977,Female
1,327,2/8/20,2:57:26 PM,2/8/20,02:54.0,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42418,Subscriber,1991,Male
1,226,2/8/20,2:57:36 PM,2/8/20,01:23.0,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42508,Subscriber,1989,Male
1,73,2/8/20,3:01:09 PM,2/8/20,02:22.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42364,Subscriber,1968,Female
1,285,2/8/20,3:02:21 PM,2/8/20,07:06.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42158,Subscriber,1958,Female
1,608,2/8/20,3:03:34 PM,2/8/20,13:43.0,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,42584,Subscriber,1991,Male
1,232,2/8/20,3:05:52 PM,2/8/20,09:44.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42332,Subscriber,1964,Male
1,330,2/8/20,3:06:33 PM,2/8/20,12:04.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42479,Subscriber,1981,Male
1,318,2/8/20,3:06:35 PM,2/8/20,11:54.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,41406,Subscriber,1973,Female
1,1200,2/8/20,3:07:08 PM,2/8/20,27:09.0,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42171,Customer,1969,Unknown
1,1090,2/8/20,3:09:16 PM,2/8/20,27:26.0,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,42398,Subscriber,1969,Male
1,702,2/8/20,3:10:39 PM,2/8/20,22:21.0,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,42422,Subscriber,1989,Male
1,918,2/8/20,3:10:55 PM,2/8/20,26:13.0,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42220,Subscriber,1987,Male
1,1676,2/8/20,3:11:48 PM,2/8/20,39:44.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42466,Customer,1969,Unknown
1,153,2/8/20,3:15:01 PM,2/8/20,17:35.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42226,Subscriber,1978,Male
1,175,2/8/20,3:16:10 PM,2/8/20,19:05.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42524,Subscriber,1968,Female
1,676,2/8/20,3:16:14 PM,2/8/20,27:30.0,3193,Lincoln Park,40.7246051,-74.07840595,3201,Dey St,40.737711,-74.066921,42240,Subscriber,1963,Male
1,1170,2/8/20,3:17:22 PM,2/8/20,36:53.0,3185,City Hall,40.7177325,-74.043845,3677,Glenwood Ave,40.72755147,-74.07106072,42395,Subscriber,1979,Female
1,178,2/8/20,3:18:12 PM,2/8/20,21:11.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42487,Subscriber,1975,Male
1,1008,2/8/20,3:24:34 PM,2/8/20,41:23.0,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42314,Subscriber,1987,Male
1,377,2/8/20,3:27:11 PM,2/8/20,33:28.0,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42238,Subscriber,1953,Female
1,127,2/8/20,3:27:44 PM,2/8/20,29:52.0,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42578,Subscriber,1987,Male
1,147,2/8/20,3:27:51 PM,2/8/20,30:18.0,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42107,Subscriber,1975,Male
1,171,2/8/20,3:29:00 PM,2/8/20,31:52.0,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42148,Subscriber,1991,Male
1,391,2/8/20,3:31:17 PM,2/8/20,37:49.0,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42578,Subscriber,1987,Male
1,288,2/8/20,3:34:25 PM,2/8/20,39:14.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42419,Subscriber,1963,Male
1,387,2/8/20,3:34:51 PM,2/8/20,41:18.0,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42584,Subscriber,1997,Male
1,2363,2/8/20,3:35:28 PM,2/8/20,14:52.0,3677,Glenwood Ave,40.72755147,-74.07106072,3275,Columbus Drive,40.7183552,-74.03891444,42517,Subscriber,1959,Male
1,396,2/8/20,3:37:02 PM,2/8/20,43:38.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42175,Subscriber,1964,Female
1,202,2/8/20,3:38:17 PM,2/8/20,41:40.0,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,42402,Subscriber,1985,Male
1,115,2/8/20,3:39:42 PM,2/8/20,41:38.0,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,42424,Subscriber,1996,Female
1,171,2/8/20,3:40:56 PM,2/8/20,43:48.0,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42239,Subscriber,1989,Male
1,361,2/8/20,3:41:19 PM,2/8/20,47:21.0,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,42326,Subscriber,1985,Female
1,516,2/8/20,3:41:34 PM,2/8/20,50:11.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,42109,Subscriber,1953,Female
1,1348,2/8/20,3:43:37 PM,2/8/20,06:06.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,42262,Subscriber,1987,Male
1,939,2/8/20,3:44:32 PM,2/8/20,00:12.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42408,Customer,1990,Male
1,681,2/8/20,3:44:33 PM,2/8/20,55:55.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,42502,Subscriber,1961,Male
1,219,2/8/20,3:44:45 PM,2/8/20,48:24.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42185,Subscriber,1991,Female
1,258,2/8/20,3:44:53 PM,2/8/20,49:11.0,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26171,Subscriber,1985,Male
1,610,2/8/20,3:46:29 PM,2/8/20,56:40.0,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,42581,Subscriber,1986,Female
1,171,2/8/20,3:46:44 PM,2/8/20,49:35.0,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,42424,Subscriber,1969,Unknown
1,159,2/8/20,3:46:54 PM,2/8/20,49:34.0,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,42515,Subscriber,1969,Unknown
1,583,2/8/20,3:46:59 PM,2/8/20,56:43.0,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,42259,Subscriber,1984,Male
1,2364,2/8/20,3:48:20 PM,2/8/20,27:45.0,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42358,Subscriber,1958,Male
1,1560,2/8/20,3:54:06 PM,2/8/20,20:06.0,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42186,Subscriber,1968,Male
1,1013,2/8/20,3:55:56 PM,2/8/20,12:49.0,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,42258,Subscriber,1983,Male
1,1020,2/8/20,3:55:57 PM,2/8/20,12:57.0,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,42108,Subscriber,1984,Female
1,214,2/8/20,3:57:09 PM,2/8/20,00:44.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42516,Subscriber,1981,Male
1,488,2/8/20,3:57:11 PM,2/8/20,05:19.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42231,Subscriber,1977,Male
1,424,2/8/20,3:59:17 PM,2/8/20,06:21.0,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42230,Subscriber,1988,Female
1,355,2/8/20,4:00:31 PM,2/8/20,06:26.0,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42356,Subscriber,1988,Male
1,653,2/8/20,4:01:29 PM,2/8/20,12:23.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42619,Customer,1988,Female
1,267,2/8/20,4:01:36 PM,2/8/20,06:04.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42476,Subscriber,1987,Male
1,288,2/8/20,4:01:43 PM,2/8/20,06:32.0,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,42153,Subscriber,1991,Male
1,594,2/8/20,4:02:01 PM,2/8/20,11:55.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42475,Subscriber,1990,Female
1,272,2/8/20,4:02:04 PM,2/8/20,06:37.0,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,29308,Subscriber,1989,Male
1,358,2/8/20,4:03:05 PM,2/8/20,09:03.0,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,42130,Subscriber,1988,Male
1,264,2/8/20,4:03:05 PM,2/8/20,07:30.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42297,Subscriber,1968,Male
1,392,2/8/20,4:03:56 PM,2/8/20,10:28.0,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42508,Subscriber,1988,Male
1,382,2/8/20,4:04:02 PM,2/8/20,10:25.0,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,42314,Subscriber,1991,Male
1,891,2/8/20,4:05:37 PM,2/8/20,20:29.0,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42220,Subscriber,1987,Male
1,593,2/8/20,4:05:50 PM,2/8/20,15:43.0,3639,Harborside,40.7192517,-74.034234,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42280,Subscriber,1988,Male
1,341,2/8/20,4:08:17 PM,2/8/20,13:59.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42316,Subscriber,1947,Female
1,259,2/8/20,4:08:31 PM,2/8/20,12:50.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42476,Subscriber,1985,Male
1,269,2/8/20,4:08:42 PM,2/8/20,13:11.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42520,Subscriber,1980,Male
1,1075,2/8/20,4:09:35 PM,2/8/20,27:31.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42177,Subscriber,1984,Male
1,1078,2/8/20,4:09:52 PM,2/8/20,27:51.0,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,42356,Subscriber,1984,Male
1,1082,2/8/20,4:10:00 PM,2/8/20,28:02.0,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,42230,Subscriber,1988,Female
1,437,2/8/20,4:10:29 PM,2/8/20,17:46.0,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42459,Subscriber,1989,Male
1,282,2/8/20,4:15:29 PM,2/8/20,20:12.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42479,Subscriber,1984,Male
1,204,2/8/20,4:15:43 PM,2/8/20,19:08.0,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42517,Subscriber,1959,Male
1,391,2/8/20,4:15:51 PM,2/8/20,22:22.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42153,Subscriber,1987,Female
1,384,2/8/20,4:15:53 PM,2/8/20,22:18.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42584,Subscriber,1991,Male
1,1588,2/8/20,4:17:26 PM,2/8/20,43:55.0,3193,Lincoln Park,40.7246051,-74.07840595,3207,Oakland Ave,40.7376037,-74.0524783,42306,Subscriber,1975,Male
1,157,2/8/20,4:19:49 PM,2/8/20,22:26.0,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42188,Subscriber,1990,Male
1,70,2/8/20,4:19:50 PM,2/8/20,21:01.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,42364,Subscriber,1960,Male
1,126,2/8/20,4:19:54 PM,2/8/20,22:01.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42517,Subscriber,1959,Male
1,3374,2/8/20,4:22:26 PM,2/8/20,18:41.0,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42371,Customer,1990,Female
1,376,2/8/20,4:22:30 PM,2/8/20,28:46.0,3273,Manila & 1st,40.72165072,-74.04288411,3483,Montgomery St,40.71942,-74.05099,42410,Subscriber,1985,Male
1,271,2/8/20,4:22:40 PM,2/8/20,27:11.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42370,Subscriber,1990,Male
1,237,2/8/20,4:23:50 PM,2/8/20,27:48.0,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,42398,Subscriber,1973,Female
1,272,2/8/20,4:24:22 PM,2/8/20,28:54.0,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42211,Subscriber,1982,Male
1,445,2/8/20,4:29:34 PM,2/8/20,37:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42358,Subscriber,1958,Male
1,64,2/8/20,4:31:35 PM,2/8/20,32:40.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42364,Subscriber,1960,Male
1,114,2/8/20,4:32:19 PM,2/8/20,34:13.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42515,Subscriber,1960,Male
1,1824,2/8/20,4:33:54 PM,2/8/20,04:18.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42305,Customer,1995,Male
