trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,2456,4/10/20,11:04:30 AM,4/10/20,11:45:26 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42415,Customer,1986,Female
1,2129,4/10/20,11:05:50 AM,4/10/20,11:41:19 AM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42113,Subscriber,1964,Male
1,226,4/10/20,11:07:56 AM,4/10/20,11:11:42 AM,3205,JC Medical Center,40.71653978,-74.04963791,3483,Montgomery St,40.71942,-74.05099,42185,Subscriber,1964,Female
1,338,4/10/20,11:16:37 AM,4/10/20,11:22:16 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42162,Subscriber,1995,Male
1,112,4/10/20,11:17:31 AM,4/10/20,11:19:24 AM,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,42215,Subscriber,1964,Female
1,551,4/10/20,11:17:42 AM,4/10/20,11:26:54 AM,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,42609,Subscriber,1997,Unknown
1,276,4/10/20,11:21:24 AM,4/10/20,11:26:00 AM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42452,Subscriber,1985,Male
1,2070,4/10/20,11:22:09 AM,4/10/20,11:56:39 AM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42537,Subscriber,1975,Male
1,90,4/10/20,11:22:54 AM,4/10/20,11:24:25 AM,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,42326,Subscriber,1964,Female
1,686,4/10/20,11:27:53 AM,4/10/20,11:39:20 AM,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,42492,Subscriber,1964,Female
1,924,4/10/20,11:32:33 AM,4/10/20,11:47:58 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42382,Subscriber,1989,Male
1,820,4/10/20,11:33:23 AM,4/10/20,11:47:04 AM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42164,Subscriber,1977,Male
1,371,4/10/20,11:35:42 AM,4/10/20,11:41:53 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,42505,Subscriber,1967,Female
1,2272,4/10/20,11:36:01 AM,4/10/20,12:13:53 PM,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,28037,Customer,1969,Unknown
1,329,4/10/20,11:41:02 AM,4/10/20,11:46:31 AM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42229,Subscriber,1986,Male
1,108,4/10/20,11:44:12 AM,4/10/20,11:46:00 AM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42495,Subscriber,1964,Female
1,112,4/10/20,11:44:17 AM,4/10/20,11:46:10 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42492,Subscriber,1992,Female
1,637,4/10/20,11:46:35 AM,4/10/20,11:57:12 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42410,Customer,1969,Unknown
1,1556,4/10/20,11:50:26 AM,4/10/20,12:16:22 PM,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,42186,Customer,1969,Unknown
1,118,4/10/20,11:50:27 AM,4/10/20,11:52:25 AM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42328,Subscriber,1964,Female
1,211,4/10/20,11:57:08 AM,4/10/20,12:00:40 PM,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42309,Subscriber,1971,Male
1,816,4/10/20,11:59:31 AM,4/10/20,12:13:08 PM,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,42383,Subscriber,1986,Female
1,1000,4/10/20,12:00:00 PM,4/10/20,12:16:41 PM,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,42170,Customer,1996,Female
1,119,4/10/20,12:04:56 PM,4/10/20,12:06:55 PM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42534,Subscriber,1993,Male
1,828,4/10/20,12:05:20 PM,4/10/20,12:19:08 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42527,Subscriber,1970,Male
1,420,4/10/20,12:08:06 PM,4/10/20,12:15:07 PM,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,40851,Customer,1993,Male
1,2101,4/10/20,12:11:05 PM,4/10/20,12:46:07 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42493,Subscriber,1977,Male
1,547,4/10/20,12:14:30 PM,4/10/20,12:23:38 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1987,Female
1,2160,4/10/20,12:17:37 PM,4/10/20,12:53:38 PM,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42444,Subscriber,1989,Female
1,313,4/10/20,12:29:28 PM,4/10/20,12:34:42 PM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42474,Subscriber,1990,Male
1,638,4/10/20,12:29:59 PM,4/10/20,12:40:37 PM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42127,Subscriber,1969,Male
1,1185,4/10/20,12:30:22 PM,4/10/20,12:50:08 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42297,Subscriber,1994,Female
1,2545,4/10/20,12:34:30 PM,4/10/20,1:16:55 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42495,Subscriber,1961,Male
1,795,4/10/20,12:35:23 PM,4/10/20,12:48:39 PM,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,42186,Customer,1969,Unknown
1,327,4/10/20,12:36:25 PM,4/10/20,12:41:53 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42458,Subscriber,1985,Male
1,3065,4/10/20,12:36:28 PM,4/10/20,1:27:33 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42328,Customer,1969,Unknown
1,391,4/10/20,12:37:02 PM,4/10/20,12:43:33 PM,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42463,Subscriber,1953,Female
1,1528,4/10/20,12:40:44 PM,4/10/20,1:06:12 PM,3191,Union St,40.7182113,-74.0836394,3678,Fairmount Ave,40.72572614,-74.07195926,42610,Subscriber,1986,Female
1,248,4/10/20,12:42:21 PM,4/10/20,12:46:29 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42474,Subscriber,1964,Female
1,404,4/10/20,12:45:50 PM,4/10/20,12:52:34 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42162,Subscriber,1964,Male
1,712,4/10/20,12:47:34 PM,4/10/20,12:59:26 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,42175,Subscriber,1990,Male
1,347,4/10/20,12:50:39 PM,4/10/20,12:56:27 PM,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,42405,Subscriber,1956,Male
1,355,4/10/20,12:51:55 PM,4/10/20,12:57:51 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,42527,Subscriber,1986,Female
1,391,4/10/20,12:53:32 PM,4/10/20,1:00:03 PM,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,42584,Subscriber,1964,Female
1,364,4/10/20,12:54:06 PM,4/10/20,1:00:10 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42444,Subscriber,1989,Female
1,143,4/10/20,12:55:22 PM,4/10/20,12:57:45 PM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42306,Subscriber,1970,Male
1,1593,4/10/20,12:56:32 PM,4/10/20,1:23:06 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42186,Customer,1969,Unknown
1,526,4/10/20,12:59:42 PM,4/10/20,1:08:29 PM,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42164,Subscriber,2001,Female
1,1070,4/10/20,1:00:27 PM,4/10/20,1:18:17 PM,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,42479,Subscriber,1954,Male
1,296,4/10/20,1:02:07 PM,4/10/20,1:07:03 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42306,Subscriber,1986,Male
1,1955,4/10/20,1:08:53 PM,4/10/20,1:41:29 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42568,Subscriber,1962,Male
1,216,4/10/20,1:13:00 PM,4/10/20,1:16:36 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42623,Subscriber,1990,Male
1,285,4/10/20,1:16:46 PM,4/10/20,1:21:31 PM,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42422,Subscriber,1989,Male
1,319,4/10/20,1:19:24 PM,4/10/20,1:24:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42154,Subscriber,1988,Male
1,639,4/10/20,1:21:09 PM,4/10/20,1:31:48 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,19999,Subscriber,1961,Male
1,1251,4/10/20,1:24:28 PM,4/10/20,1:45:20 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42420,Customer,1969,Unknown
1,1910,4/10/20,1:25:00 PM,4/10/20,1:56:50 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42386,Customer,1969,Unknown
1,1805,4/10/20,1:26:39 PM,4/10/20,1:56:45 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42477,Customer,1969,Unknown
1,1615,4/10/20,1:27:37 PM,4/10/20,1:54:32 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3203,Hamilton Park,40.72759597,-74.04424731,42489,Subscriber,1959,Male
1,1743,4/10/20,1:27:52 PM,4/10/20,1:56:56 PM,3679,Bergen Ave,40.72210379,-74.071455,3199,Newport Pkwy,40.7287448,-74.0321082,42397,Subscriber,1991,Female
1,1391,4/10/20,1:28:05 PM,4/10/20,1:51:17 PM,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,42186,Customer,1969,Unknown
1,327,4/10/20,1:32:04 PM,4/10/20,1:37:31 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42454,Subscriber,1995,Male
1,314,4/10/20,1:33:52 PM,4/10/20,1:39:07 PM,3694,Jackson Square,40.71113,-74.0789,3191,Union St,40.7182113,-74.0836394,42344,Subscriber,1969,Male
1,712,4/10/20,1:36:25 PM,4/10/20,1:48:18 PM,3206,Hilltop,40.7311689,-74.0575736,3678,Fairmount Ave,40.72572614,-74.07195926,42541,Subscriber,1954,Male
1,496,4/10/20,1:36:29 PM,4/10/20,1:44:45 PM,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,42229,Subscriber,1998,Male
1,476,4/10/20,1:41:10 PM,4/10/20,1:49:07 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42213,Subscriber,1973,Male
1,456,4/10/20,1:42:43 PM,4/10/20,1:50:19 PM,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42380,Customer,1984,Female
1,350,4/10/20,1:45:26 PM,4/10/20,1:51:16 PM,3220,5 Corners Library,40.73496102,-74.05950308,3278,Monmouth and 6th,40.72568548,-74.04879034,42578,Subscriber,1984,Male
1,322,4/10/20,1:49:12 PM,4/10/20,1:54:34 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42501,Subscriber,1993,Female
1,310,4/10/20,1:49:34 PM,4/10/20,1:54:44 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,27705,Subscriber,1994,Male
1,123,4/10/20,1:50:51 PM,4/10/20,1:52:54 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42128,Subscriber,1992,Male
1,373,4/10/20,1:54:07 PM,4/10/20,2:00:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42454,Subscriber,1995,Male
1,196,4/10/20,1:58:12 PM,4/10/20,2:01:28 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42578,Subscriber,1984,Male
1,4988,4/10/20,1:59:19 PM,4/10/20,3:22:28 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42477,Customer,1969,Unknown
1,1150,4/10/20,1:59:39 PM,4/10/20,2:18:49 PM,3203,Hamilton Park,40.72759597,-74.04424731,3194,McGinley Square,40.72533993,-74.06762213,42132,Subscriber,1970,Unknown
1,4962,4/10/20,2:00:05 PM,4/10/20,3:22:47 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42386,Customer,1969,Unknown
1,764,4/10/20,2:12:54 PM,4/10/20,2:25:38 PM,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42525,Customer,1969,Unknown
1,352,4/10/20,2:13:53 PM,4/10/20,2:19:46 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42454,Subscriber,1986,Male
1,422,4/10/20,2:15:24 PM,4/10/20,2:22:27 PM,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,42429,Customer,1984,Female
1,757,4/10/20,2:15:28 PM,4/10/20,2:28:06 PM,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,42128,Subscriber,1998,Male
1,3050,4/10/20,2:27:00 PM,4/10/20,3:17:51 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,42538,Customer,1969,Unknown
1,1740,4/10/20,2:29:11 PM,4/10/20,2:58:12 PM,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,42540,Subscriber,1991,Male
1,190,4/10/20,2:29:46 PM,4/10/20,2:32:56 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42369,Subscriber,1970,Male
1,279,4/10/20,2:31:41 PM,4/10/20,2:36:20 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,42507,Subscriber,1978,Male
1,639,4/10/20,2:36:55 PM,4/10/20,2:47:35 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42512,Subscriber,1989,Female
1,1914,4/10/20,2:37:22 PM,4/10/20,3:09:17 PM,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42467,Customer,1969,Unknown
1,522,4/10/20,2:44:24 PM,4/10/20,2:53:07 PM,3203,Hamilton Park,40.72759597,-74.04424731,3483,Montgomery St,40.71942,-74.05099,42463,Customer,1969,Unknown
1,1568,4/10/20,2:51:03 PM,4/10/20,3:17:11 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42254,Subscriber,1981,Female
1,617,4/10/20,2:55:50 PM,4/10/20,3:06:08 PM,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42307,Subscriber,1989,Male
1,244,4/10/20,2:58:12 PM,4/10/20,3:02:16 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42117,Subscriber,1978,Male
1,482,4/10/20,2:58:27 PM,4/10/20,3:06:29 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42540,Subscriber,1991,Male
1,229,4/10/20,3:06:36 PM,4/10/20,3:10:25 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42349,Subscriber,1989,Unknown
1,312,4/10/20,3:06:49 PM,4/10/20,3:12:01 PM,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42118,Subscriber,1975,Female
1,794,4/10/20,3:13:47 PM,4/10/20,3:27:01 PM,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,42420,Subscriber,1987,Male
1,863,4/10/20,3:16:49 PM,4/10/20,3:31:12 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3210,Pershing Field,40.74267714,-74.05178863,42391,Subscriber,1982,Male
1,596,4/10/20,3:26:35 PM,4/10/20,3:36:32 PM,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.7308971,-74.06391263,42407,Subscriber,1987,Male
1,198,4/10/20,3:27:09 PM,4/10/20,3:30:28 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42126,Subscriber,1980,Male
1,1516,4/10/20,3:30:01 PM,4/10/20,3:55:17 PM,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42200,Customer,1969,Unknown
1,1159,4/10/20,3:30:16 PM,4/10/20,3:49:35 PM,3184,Paulus Hook,40.7141454,-74.0335519,3195,Sip Ave,40.7308971,-74.06391263,42213,Subscriber,1992,Male
1,490,4/10/20,3:31:55 PM,4/10/20,3:40:06 PM,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,42224,Subscriber,1987,Male
1,1105,4/10/20,3:33:11 PM,4/10/20,3:51:36 PM,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,42437,Subscriber,1977,Female
1,448,4/10/20,3:34:22 PM,4/10/20,3:41:50 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42451,Subscriber,1976,Male
1,2018,4/10/20,3:38:46 PM,4/10/20,4:12:24 PM,3280,Astor Place,40.7192822,-74.07126188,3187,Warren St,40.7211236,-74.03805095,41498,Customer,1991,Male
1,521,4/10/20,3:40:45 PM,4/10/20,3:49:26 PM,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,42118,Subscriber,1975,Female
1,161,4/10/20,3:40:57 PM,4/10/20,3:43:38 PM,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,42391,Subscriber,1982,Male
1,876,4/10/20,3:45:25 PM,4/10/20,4:00:01 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42138,Subscriber,1977,Male
1,623,4/10/20,3:45:53 PM,4/10/20,3:56:16 PM,3483,Montgomery St,40.71942,-74.05099,3270,Jersey & 6th St,40.72528911,-74.04557168,42582,Subscriber,1994,Female
1,794,4/10/20,3:53:46 PM,4/10/20,4:07:01 PM,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42420,Subscriber,1987,Male
1,192,4/10/20,3:55:07 PM,4/10/20,3:58:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42532,Subscriber,1986,Male
1,325,4/10/20,3:59:33 PM,4/10/20,4:04:58 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42316,Subscriber,1986,Male
1,218,4/10/20,4:15:29 PM,4/10/20,4:19:08 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42372,Subscriber,1953,Female
1,3357,4/10/20,4:15:31 PM,4/10/20,5:11:29 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42489,Subscriber,1964,Male
1,592,4/10/20,4:27:03 PM,4/10/20,4:36:56 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,19999,Subscriber,1961,Male
1,818,4/10/20,4:27:18 PM,4/10/20,4:40:57 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42183,Subscriber,1968,Male
1,359,4/10/20,4:30:31 PM,4/10/20,4:36:31 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42316,Subscriber,1986,Male
1,990,4/10/20,4:32:02 PM,4/10/20,4:48:32 PM,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42455,Customer,1969,Unknown
1,1428,4/10/20,4:38:02 PM,4/10/20,5:01:50 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42230,Subscriber,1986,Male
1,275,4/10/20,4:41:49 PM,4/10/20,4:46:24 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42162,Subscriber,1991,Female
1,482,4/10/20,4:46:38 PM,4/10/20,4:54:41 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42491,Subscriber,1990,Female
1,455,4/10/20,4:47:05 PM,4/10/20,4:54:41 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42452,Subscriber,1984,Male
1,2227,4/10/20,4:50:28 PM,4/10/20,5:27:36 PM,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,42504,Subscriber,1970,Male
1,1212,4/10/20,4:53:46 PM,4/10/20,5:13:59 PM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42180,Subscriber,1966,Male
1,830,4/10/20,4:53:57 PM,4/10/20,5:07:47 PM,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42282,Subscriber,1984,Male
1,2164,4/10/20,4:58:46 PM,4/10/20,5:34:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42491,Subscriber,1990,Female
1,2111,4/10/20,4:59:39 PM,4/10/20,5:34:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42452,Subscriber,1984,Male
1,129,4/10/20,5:13:49 PM,4/10/20,5:15:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42328,Subscriber,1992,Male
1,442,4/10/20,5:15:30 PM,4/10/20,5:22:52 PM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42407,Subscriber,1992,Male
1,394,4/10/20,5:15:55 PM,4/10/20,5:22:30 PM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42478,Customer,1969,Unknown
1,1232,4/10/20,5:17:33 PM,4/10/20,5:38:06 PM,3483,Montgomery St,40.71942,-74.05099,3205,JC Medical Center,40.71653978,-74.04963791,42463,Subscriber,1958,Male
1,304,4/10/20,5:22:44 PM,4/10/20,5:27:49 PM,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,41498,Subscriber,1982,Male
1,347,4/10/20,5:28:10 PM,4/10/20,5:33:58 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,42504,Subscriber,1970,Male
1,678,4/10/20,5:28:54 PM,4/10/20,5:40:12 PM,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.72759597,-74.04424731,42425,Customer,1969,Unknown
1,559,4/10/20,5:31:47 PM,4/10/20,5:41:06 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3220,5 Corners Library,40.73496102,-74.05950308,42167,Subscriber,1989,Female
1,408,4/10/20,5:35:49 PM,4/10/20,5:42:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42452,Subscriber,1984,Male
1,2543,4/10/20,5:36:00 PM,4/10/20,6:18:23 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42119,Subscriber,1960,Male
1,393,4/10/20,5:36:01 PM,4/10/20,5:42:35 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42491,Subscriber,1990,Female
1,356,4/10/20,5:36:47 PM,4/10/20,5:42:43 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42349,Customer,1969,Unknown
1,1178,4/10/20,5:39:01 PM,4/10/20,5:58:39 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42285,Subscriber,1979,Male
1,1604,4/10/20,5:41:23 PM,4/10/20,6:08:07 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,40469,Subscriber,1975,Male
1,964,4/10/20,5:42:33 PM,4/10/20,5:58:38 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,Male
1,756,4/10/20,5:45:09 PM,4/10/20,5:57:45 PM,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42591,Subscriber,1958,Male
1,1399,4/10/20,5:45:12 PM,4/10/20,6:08:32 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,41356,Customer,1969,Unknown
