trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,299,5/6/20,4:59:17 AM,5/6/20,5:04:17 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,42176,Subscriber,1959,Male
1,424,5/6/20,5:24:00 AM,5/6/20,5:31:04 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42296,Subscriber,1964,Male
1,2524,5/6/20,5:55:31 AM,5/6/20,6:37:36 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42406,Subscriber,1959,Male
1,230,5/6/20,6:00:56 AM,5/6/20,6:04:46 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42382,Subscriber,1981,Male
1,189,5/6/20,6:17:56 AM,5/6/20,6:21:05 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42549,Subscriber,1992,Male
1,194,5/6/20,6:20:29 AM,5/6/20,6:23:43 AM,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42269,Subscriber,1989,Male
1,367,5/6/20,6:25:42 AM,5/6/20,6:31:50 AM,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,42237,Subscriber,1990,Male
1,243,5/6/20,6:35:29 AM,5/6/20,6:39:32 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42375,Customer,1989,Male
1,2047,5/6/20,6:38:25 AM,5/6/20,7:12:32 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42406,Subscriber,1959,Male
1,131,5/6/20,6:38:34 AM,5/6/20,6:40:46 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42165,Subscriber,1970,Male
1,300,5/6/20,6:51:40 AM,5/6/20,6:56:40 AM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42468,Subscriber,1988,Female
1,2817,5/6/20,6:54:49 AM,5/6/20,7:41:46 AM,3267,Morris Canal,40.71241882,-74.03852552,3681,Grand St,40.71517768,-74.03768331,42209,Customer,1990,Male
1,308,5/6/20,6:55:42 AM,5/6/20,7:00:50 AM,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,42133,Subscriber,1987,Female
1,298,5/6/20,7:00:46 AM,5/6/20,7:05:44 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42586,Subscriber,1962,Female
1,997,5/6/20,7:05:34 AM,5/6/20,7:22:12 AM,3203,Hamilton Park,40.72759597,-74.04424731,3194,McGinley Square,40.72533993,-74.06762213,42508,Customer,1969,Unknown
1,444,5/6/20,7:13:06 AM,5/6/20,7:20:31 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42163,Customer,1992,Male
1,1191,5/6/20,7:14:07 AM,5/6/20,7:33:58 AM,3196,Riverview Park,40.7443187,-74.0439909,3212,Christ Hospital,40.73478582,-74.05044364,42192,Subscriber,1995,Female
1,407,5/6/20,7:16:40 AM,5/6/20,7:23:28 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42429,Subscriber,1979,Male
1,99,5/6/20,7:23:37 AM,5/6/20,7:25:16 AM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42117,Subscriber,1993,Male
1,293,5/6/20,7:29:23 AM,5/6/20,7:34:16 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42508,Subscriber,1989,Female
1,3648,5/6/20,7:33:20 AM,5/6/20,8:34:09 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42487,Customer,1996,Female
1,359,5/6/20,7:43:45 AM,5/6/20,7:49:44 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42296,Subscriber,1991,Female
1,3019,5/6/20,7:46:51 AM,5/6/20,8:37:11 AM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42586,Subscriber,1962,Female
1,92,5/6/20,8:09:05 AM,5/6/20,8:10:38 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42591,Subscriber,1984,Male
1,1231,5/6/20,8:09:32 AM,5/6/20,8:30:04 AM,3193,Lincoln Park,40.7246051,-74.07840595,3187,Warren St,40.7211236,-74.03805095,42613,Customer,1990,Male
1,202,5/6/20,8:18:43 AM,5/6/20,8:22:05 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42250,Subscriber,1981,Female
1,697,5/6/20,8:27:56 AM,5/6/20,8:39:34 AM,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,42300,Subscriber,1987,Male
1,367,5/6/20,8:36:19 AM,5/6/20,8:42:27 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42568,Subscriber,1977,Female
1,304,5/6/20,8:36:22 AM,5/6/20,8:41:26 AM,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,42442,Subscriber,1960,Male
1,324,5/6/20,8:38:42 AM,5/6/20,8:44:07 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42586,Subscriber,1962,Female
1,743,5/6/20,8:39:49 AM,5/6/20,8:52:13 AM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42382,Subscriber,1969,Male
1,587,5/6/20,8:41:10 AM,5/6/20,8:50:57 AM,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,42163,Subscriber,1985,Male
1,252,5/6/20,8:41:49 AM,5/6/20,8:46:02 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42136,Subscriber,1981,Male
1,239,5/6/20,8:52:05 AM,5/6/20,8:56:04 AM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42442,Subscriber,1960,Male
1,1775,5/6/20,8:58:09 AM,5/6/20,9:27:45 AM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42385,Subscriber,1991,Male
1,601,5/6/20,9:12:57 AM,5/6/20,9:22:59 AM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42603,Subscriber,1985,Male
1,1147,5/6/20,9:13:05 AM,5/6/20,9:32:13 AM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42195,Subscriber,1971,Male
1,1438,5/6/20,9:14:38 AM,5/6/20,9:38:37 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3203,Hamilton Park,40.72759597,-74.04424731,42325,Subscriber,1954,Male
1,394,5/6/20,9:15:09 AM,5/6/20,9:21:43 AM,3194,McGinley Square,40.72533993,-74.06762213,3483,Montgomery St,40.71942,-74.05099,27705,Customer,1988,Male
1,2275,5/6/20,9:26:05 AM,5/6/20,10:04:00 AM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42380,Subscriber,1982,Female
1,1660,5/6/20,9:29:31 AM,5/6/20,9:57:12 AM,3198,Heights Elevator,40.74871595,-74.0404433,3185,City Hall,40.7177325,-74.043845,43321,Subscriber,1981,Male
1,710,5/6/20,9:38:57 AM,5/6/20,9:50:47 AM,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,42515,Customer,1996,Female
1,3302,5/6/20,9:39:44 AM,5/6/20,10:34:46 AM,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,38937,Subscriber,1954,Male
1,257,5/6/20,9:42:15 AM,5/6/20,9:46:32 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,42255,Subscriber,1963,Male
1,1303,5/6/20,9:42:35 AM,5/6/20,10:04:19 AM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42143,Customer,1994,Male
1,605,5/6/20,9:46:50 AM,5/6/20,9:56:56 AM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42493,Subscriber,1988,Female
1,895,5/6/20,9:48:08 AM,5/6/20,10:03:04 AM,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,42176,Subscriber,1983,Male
1,875,5/6/20,10:05:38 AM,5/6/20,10:20:14 AM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42603,Subscriber,1985,Male
1,2117,5/6/20,10:06:36 AM,5/6/20,10:41:54 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42487,Subscriber,1978,Male
1,276,5/6/20,10:09:13 AM,5/6/20,10:13:50 AM,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,42187,Subscriber,1956,Male
1,2016,5/6/20,10:11:39 AM,5/6/20,10:45:15 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42231,Customer,1969,Unknown
1,2504,5/6/20,10:11:43 AM,5/6/20,10:53:28 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,42190,Customer,1969,Unknown
1,1995,5/6/20,10:11:44 AM,5/6/20,10:44:59 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42446,Customer,1969,Unknown
1,1921,5/6/20,10:12:10 AM,5/6/20,10:44:12 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42466,Customer,1969,Unknown
1,452,5/6/20,10:20:58 AM,5/6/20,10:28:31 AM,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,42302,Subscriber,1973,Female
1,1387,5/6/20,10:29:18 AM,5/6/20,10:52:25 AM,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42133,Subscriber,1977,Male
1,491,5/6/20,10:35:32 AM,5/6/20,10:43:43 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,42439,Subscriber,1973,Male
1,834,5/6/20,10:41:52 AM,5/6/20,10:55:46 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42476,Subscriber,1989,Male
1,179,5/6/20,10:42:55 AM,5/6/20,10:45:54 AM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42449,Subscriber,1983,Male
1,1369,5/6/20,10:43:14 AM,5/6/20,11:06:03 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42142,Customer,1989,Female
1,150,5/6/20,10:46:03 AM,5/6/20,10:48:33 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,42449,Subscriber,1983,Male
1,137,5/6/20,10:48:40 AM,5/6/20,10:50:58 AM,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,42449,Subscriber,1983,Male
1,292,5/6/20,10:53:23 AM,5/6/20,10:58:16 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42273,Subscriber,1989,Female
1,221,5/6/20,11:02:27 AM,5/6/20,11:06:08 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42533,Subscriber,1986,Male
1,1031,5/6/20,11:07:47 AM,5/6/20,11:24:58 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3205,JC Medical Center,40.71653978,-74.04963791,42429,Subscriber,1977,Male
1,790,5/6/20,11:11:21 AM,5/6/20,11:24:31 AM,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42304,Customer,1969,Unknown
1,1041,5/6/20,11:11:23 AM,5/6/20,11:28:44 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42451,Customer,1993,Female
1,803,5/6/20,11:11:26 AM,5/6/20,11:24:49 AM,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42209,Customer,1969,Unknown
1,753,5/6/20,11:11:46 AM,5/6/20,11:24:20 AM,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42130,Customer,1969,Unknown
1,701,5/6/20,11:12:45 AM,5/6/20,11:24:26 AM,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,39059,Customer,1969,Unknown
1,2275,5/6/20,11:16:26 AM,5/6/20,11:54:22 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42602,Subscriber,1987,Male
1,1567,5/6/20,11:20:17 AM,5/6/20,11:46:24 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42142,Customer,1989,Female
1,253,5/6/20,11:26:40 AM,5/6/20,11:30:54 AM,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,42305,Subscriber,1975,Male
1,673,5/6/20,11:30:19 AM,5/6/20,11:41:32 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42334,Subscriber,1980,Male
1,595,5/6/20,11:31:14 AM,5/6/20,11:41:09 AM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42603,Subscriber,1985,Male
1,899,5/6/20,11:36:35 AM,5/6/20,11:51:35 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42328,Customer,1980,Female
1,585,5/6/20,11:37:22 AM,5/6/20,11:47:08 AM,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,25963,Customer,1969,Unknown
1,101,5/6/20,11:47:28 AM,5/6/20,11:49:10 AM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42117,Subscriber,1993,Male
1,341,5/6/20,11:51:44 AM,5/6/20,11:57:26 AM,3273,Manila & 1st,40.72165072,-74.04288411,3483,Montgomery St,40.71942,-74.05099,42402,Subscriber,1980,Male
1,466,5/6/20,11:56:05 AM,5/6/20,12:03:51 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,42439,Subscriber,1973,Male
1,857,5/6/20,11:59:35 AM,5/6/20,12:13:53 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42304,Customer,1969,Unknown
1,870,5/6/20,12:00:02 PM,5/6/20,12:14:32 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42130,Customer,1969,Unknown
1,865,5/6/20,12:00:05 PM,5/6/20,12:14:31 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,39059,Customer,1969,Unknown
1,851,5/6/20,12:00:06 PM,5/6/20,12:14:17 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42209,Customer,1969,Unknown
1,1978,5/6/20,12:02:36 PM,5/6/20,12:35:34 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42356,Subscriber,1983,Male
1,2579,5/6/20,12:03:01 PM,5/6/20,12:46:01 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42543,Subscriber,1961,Male
1,1134,5/6/20,12:03:40 PM,5/6/20,12:22:35 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42488,Subscriber,1966,Male
1,859,5/6/20,12:08:17 PM,5/6/20,12:22:36 PM,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,42442,Subscriber,1960,Male
1,152,5/6/20,12:10:01 PM,5/6/20,12:12:33 PM,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,42273,Subscriber,1969,Unknown
1,140,5/6/20,12:13:49 PM,5/6/20,12:16:10 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,42568,Subscriber,1964,Female
1,1890,5/6/20,12:13:54 PM,5/6/20,12:45:25 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,40063,Customer,1989,Female
1,924,5/6/20,12:19:27 PM,5/6/20,12:34:52 PM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42383,Subscriber,1977,Male
1,131,5/6/20,12:19:33 PM,5/6/20,12:21:45 PM,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,42482,Subscriber,1964,Female
1,83,5/6/20,12:25:01 PM,5/6/20,12:26:25 PM,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,42498,Subscriber,1964,Female
1,811,5/6/20,12:25:39 PM,5/6/20,12:39:11 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42390,Subscriber,1998,Male
1,121,5/6/20,12:29:59 PM,5/6/20,12:32:01 PM,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,42286,Subscriber,1964,Female
1,488,5/6/20,12:36:34 PM,5/6/20,12:44:42 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,42356,Subscriber,1982,Male
1,1390,5/6/20,12:38:02 PM,5/6/20,1:01:12 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42490,Subscriber,1987,Male
1,600,5/6/20,12:38:05 PM,5/6/20,12:48:05 PM,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42273,Subscriber,1987,Male
1,104,5/6/20,12:41:03 PM,5/6/20,12:42:47 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42591,Subscriber,1984,Male
1,1765,5/6/20,12:42:34 PM,5/6/20,1:11:59 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42436,Customer,1986,Male
1,267,5/6/20,12:49:30 PM,5/6/20,12:53:57 PM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42431,Subscriber,1993,Male
1,239,5/6/20,12:49:44 PM,5/6/20,12:53:43 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3483,Montgomery St,40.71942,-74.05099,42636,Subscriber,1964,Female
1,563,5/6/20,12:56:47 PM,5/6/20,1:06:11 PM,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42273,Subscriber,1987,Male
1,1343,5/6/20,12:57:28 PM,5/6/20,1:19:52 PM,3211,Newark Ave,40.72152515,-74.04630454,3280,Astor Place,40.7192822,-74.07126188,42390,Subscriber,1960,Male
1,176,5/6/20,1:00:50 PM,5/6/20,1:03:47 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42374,Subscriber,1989,Male
1,256,5/6/20,1:07:40 PM,5/6/20,1:11:56 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42431,Subscriber,1993,Male
1,1114,5/6/20,1:10:01 PM,5/6/20,1:28:36 PM,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,42249,Subscriber,1986,Male
1,1028,5/6/20,1:10:29 PM,5/6/20,1:27:38 PM,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.7183552,-74.03891444,42156,Subscriber,1988,Male
1,177,5/6/20,1:11:54 PM,5/6/20,1:14:51 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42374,Subscriber,1989,Male
1,236,5/6/20,1:14:15 PM,5/6/20,1:18:11 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,42476,Subscriber,1983,Male
1,288,5/6/20,1:20:52 PM,5/6/20,1:25:40 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42204,Subscriber,1975,Male
1,205,5/6/20,1:25:54 PM,5/6/20,1:29:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42331,Subscriber,1982,Male
1,879,5/6/20,1:34:03 PM,5/6/20,1:48:43 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,42362,Subscriber,1956,Male
1,558,5/6/20,2:00:25 PM,5/6/20,2:09:44 PM,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,42593,Subscriber,2001,Female
1,369,5/6/20,2:10:44 PM,5/6/20,2:16:53 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42212,Subscriber,1976,Male
1,883,5/6/20,2:10:49 PM,5/6/20,2:25:33 PM,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42442,Subscriber,1956,Male
1,190,5/6/20,2:17:02 PM,5/6/20,2:20:13 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42542,Subscriber,1987,Male
1,204,5/6/20,2:23:21 PM,5/6/20,2:26:46 PM,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42542,Subscriber,1987,Male
1,1240,5/6/20,2:34:36 PM,5/6/20,2:55:17 PM,3195,Sip Ave,40.7308971,-74.06391263,3196,Riverview Park,40.7443187,-74.0439909,42212,Subscriber,1964,Male
1,361,5/6/20,2:42:01 PM,5/6/20,2:48:03 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42296,Subscriber,1989,Unknown
1,94,5/6/20,2:45:30 PM,5/6/20,2:47:05 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,40262,Subscriber,1992,Male
1,407,5/6/20,2:46:09 PM,5/6/20,2:52:57 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42449,Subscriber,1985,Male
1,860,5/6/20,2:51:17 PM,5/6/20,3:05:37 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42324,Subscriber,1949,Male
1,103,5/6/20,2:51:25 PM,5/6/20,2:53:08 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,40262,Subscriber,1992,Male
1,5322,5/6/20,2:56:36 PM,5/6/20,4:25:18 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42352,Customer,1969,Unknown
1,345,5/6/20,2:57:19 PM,5/6/20,3:03:04 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42273,Subscriber,1986,Male
1,557,5/6/20,3:12:14 PM,5/6/20,3:21:32 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42361,Subscriber,1982,Male
1,1590,5/6/20,3:13:19 PM,5/6/20,3:39:49 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,42222,Subscriber,1980,Male
1,469,5/6/20,3:14:41 PM,5/6/20,3:22:30 PM,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,42617,Subscriber,1989,Male
1,339,5/6/20,3:18:00 PM,5/6/20,3:23:40 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42134,Subscriber,1990,Female
1,350,5/6/20,3:29:53 PM,5/6/20,3:35:43 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42134,Subscriber,1990,Female
1,784,5/6/20,3:33:39 PM,5/6/20,3:46:43 PM,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,42447,Subscriber,1991,Male
1,308,5/6/20,3:36:09 PM,5/6/20,3:41:17 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42383,Subscriber,1991,Female
1,230,5/6/20,3:40:43 PM,5/6/20,3:44:34 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42533,Subscriber,1966,Male
1,3904,5/6/20,3:54:59 PM,5/6/20,5:00:03 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42508,Subscriber,1995,Female
1,1600,5/6/20,3:55:56 PM,5/6/20,4:22:36 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42136,Subscriber,1986,Male
1,1179,5/6/20,4:09:08 PM,5/6/20,4:28:48 PM,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,42296,Subscriber,1987,Male
1,174,5/6/20,4:14:16 PM,5/6/20,4:17:10 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42413,Subscriber,1989,Male
1,726,5/6/20,4:22:09 PM,5/6/20,4:34:15 PM,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,42382,Customer,1990,Male
1,440,5/6/20,4:24:34 PM,5/6/20,4:31:54 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42591,Subscriber,1979,Male
1,173,5/6/20,4:27:28 PM,5/6/20,4:30:22 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42308,Subscriber,1989,Male
1,1056,5/6/20,4:28:44 PM,5/6/20,4:46:20 PM,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,42609,Subscriber,1977,Female
